"season","round","race_name","driver_code","driver_name","driver_momentum_score","practice_signal_score","sprint_signal_score","qualifying_signal_score","context_score","confidence","notes"
"2026","9","British Grand Prix","HAM","Lewis Hamilton","3","3","2.4",,"2.5","1","Fastest FP1, sprint pole, P2 sprint; Ferrari/Hamilton weekend signal is strongly positive."
"2026","9","British Grand Prix","ANT","Andrea Kimi Antonelli","2.5","2","3",,"2","1","P2 in sprint qualifying by 0.011s and won sprint; strong driver-specific positive."
"2026","9","British Grand Prix","LEC","Charles Leclerc","1.2","1.4","1",,"1","0.9","Ferrari pace positive, but Hamilton carrying stronger driver-specific signal."
"2026","9","British Grand Prix","RUS","George Russell","-0.4","-0.5","0",,"-0.6","0.9","Mercedes team positive mostly via Antonelli; Russell weekend signal neutral to mildly negative."
"2026","9","British Grand Prix","NOR","Lando Norris","0","-1","1.2",,"-0.4","0.8","McLaren pace concern and brake duct issue, partly offset by P3 sprint recovery."
"2026","9","British Grand Prix","PIA","Oscar Piastri","-0.5","-1","-0.4",,"-0.6","0.85","McLaren comments and P7 sprint suggest weaker than normal current-weekend signal."
"2026","9","British Grand Prix","VER","Max Verstappen","0.4","0.2","0",,"0.3","0.85","Red Bull closer but not dominant; mild positive only."
"2026","9","British Grand Prix","LAW","Liam Lawson","1.2","0.8","1.2",,"1","0.8","Racing Bulls punchy; Lawson scored final sprint point from P9 to P8."
"2026","9","British Grand Prix","LIN","Arvid Lindblad","1","0.7","0.6",,"0.9","0.75","Racing Bulls SQ3 and P10 sprint is a positive midfield signal."
"2026","9","British Grand Prix","HAD","Isack Hadjar","0.7","0.5","0.3",,"0.6","0.75","Racing Bulls pace positive, but lost one spot in sprint."
"2026","9","British Grand Prix","GAS","Pierre Gasly","0.1","0","0",,"0","0.65","Neutral midfield weekend signal."
"2026","9","British Grand Prix","COL","Franco Colapinto","0","0","0.4",,"0","0.6","Slight positive after gaining positions in sprint."
"2026","9","British Grand Prix","HUL","Nico Hulkenberg","-0.1","0","0",,"0","0.6","Neutral to slight negative."
"2026","9","British Grand Prix","BOR","Gabriel Bortoleto","-0.2","0","-0.3",,"0","0.6","Slight negative after slipping in sprint."
"2026","9","British Grand Prix","BEA","Oliver Bearman","-0.6","-0.5","0.2",,"-0.8","0.75","Haas chatter negative despite a small sprint gain."
"2026","9","British Grand Prix","OCO","Esteban Ocon","-0.8","-0.5","0.2",,"-0.8","0.75","Haas broader weekend signal negative."
"2026","9","British Grand Prix","SAI","Carlos Sainz","-0.4","-0.2","-0.3",,"-0.2","0.65","Williams slight step but still outside top ten; sprint loss."
"2026","9","British Grand Prix","ALB","Alexander Albon","-0.3","-0.2","-0.4",,"-0.1","0.65","Williams straight-line/setup concerns and sprint loss."
"2026","9","British Grand Prix","BOT","Valtteri Bottas","-0.5","-0.3","0.1",,"-0.3","0.55","Backmarker-neutral to negative."
"2026","9","British Grand Prix","ALO","Fernando Alonso","-0.4","-0.3","0.1",,"-0.3","0.55","Little positive evidence from sprint weekend so far."
"2026","9","British Grand Prix","STR","Lance Stroll","-0.6","-0.4","0.1",,"-0.4","0.55","Little positive evidence from sprint weekend so far."
"2026","9","British Grand Prix","PER","Sergio Perez","-0.8","-0.5","-1",,"-0.6","0.6","Dropped to last in sprint classification; negative current-weekend signal."
